code,city,country,country_code,latitude,longitude,pricing_region
ATL,Atlanta,United States,US,33.6367,-84.428101,"United States, Mexico, & Canada"
BOS,Boston,United States,US,42.3643,-71.005203,"United States, Mexico, & Canada"
ORD,Chicago,United States,US,41.978611,-87.904722,"United States, Mexico, & Canada"
CMH,Columbus,United States,US,39.998001,-82.891899,"United States, Mexico, & Canada"
DFW,Dallas,United States,US,32.896801,-97.038002,"United States, Mexico, & Canada"
DEN,Denver,United States,US,39.861698150635,-104.672996521,"United States, Mexico, & Canada"
DTW,Detroit,United States,US,42.212398529052734,-83.35340118408203,"United States, Mexico, & Canada"
IAH,Houston,United States,US,29.984399795532227,-95.34140014648438,"United States, Mexico, & Canada"
MCI,Kansas City,United States,US,39.2976,-94.713898,"United States, Mexico, & Canada"
LAX,Los Angeles,United States,US,33.942501,-118.407997,"United States, Mexico, & Canada"
MIA,Miami,United States,US,25.79319953918457,-80.29060363769531,"United States, Mexico, & Canada"
MSP,Minneapolis,United States,US,44.882,-93.221802,"United States, Mexico, & Canada"
YUL,Montreal,Canada,CA,45.470556,-73.740833,"United States, Mexico, & Canada"
BNA,Nashville,United States,US,36.1245002746582,-86.6781997680664,"United States, Mexico, & Canada"
JFK,New York,United States,US,40.639447,-73.779317,"United States, Mexico, & Canada"
EWR,Newark,United States,US,40.692501,-74.168701,"United States, Mexico, & Canada"
PHL,Philadelphia,United States,US,39.87189865112305,-75.24109649658203,"United States, Mexico, & Canada"
PHX,Phoenix,United States,US,33.435302,-112.005905,"United States, Mexico, & Canada"
PIT,Pittsburgh,United States,US,40.49150085,-80.23290253,"United States, Mexico, & Canada"
HIO,Portland,United States,US,45.540394,-122.949825,"United States, Mexico, & Canada"
QRO,Queretaro,Mexico,MX,20.6173,-100.185997,"United States, Mexico, & Canada"
SLC,Salt Lake City,United States,US,40.785749,-111.979746,"United States, Mexico, & Canada"
SFO,San Francisco,United States,US,37.61899948120117,-122.375,"United States, Mexico, & Canada"
SEA,Seattle,United States,US,47.448889,-122.309444,"United States, Mexico, & Canada"
TPA,Tampa,United States,US,27.975500106811523,-82.533203125,"United States, Mexico, & Canada"
YTO,Toronto,Canada,CA,43.6772003174,-79.63059997559999,"United States, Mexico, & Canada"
YVR,Vancouver,Canada,CA,49.193901062,-123.183998108,"United States, Mexico, & Canada"
IAD,Washington,United States,US,38.9445,-77.4558029,"United States, Mexico, & Canada"
BOG,Bogota,Colombia,CO,4.70159,-74.1469,"South America"
EZE,Buenos Aires,Argentina,AR,-34.8222,-58.5358,"South America"
FOR,Fortaleza,Brazil,BR,-3.776279926300049,-38.53260040283203,"South America"
LIM,Lima,Peru,PE,-12.0219,-77.114305,"South America"
GIG,Rio de Janeiro,Brazil,BR,-22.809999,-43.250557,"South America"
SCL,Santiago,Chile,CL,-33.393001556396484,-70.78579711914062,"South America"
GRU,Sao Paulo,Brazil,BR,-23.435556,-46.473056,"South America"
AMS,Amsterdam,Netherlands,NL,52.308601,4.76389,"Europe"
ATH,Athens,Greece,GR,37.936401,23.9445,"Europe"
